ticker,short name,country,region,size,fy,net_income,avg_market_cap,dividend_amt,buyback_amt,payout_ratio_fy,dividend_yield_fy,buyback_yield_fy,total_yield_fy,total_yield_fy_pctile,bb_eps_rise_est,eps_fy,dps_fy,rote,rote_pctile,p_tbv,p_tbv_pctile,price_perf_fy,total_return_fy,total_return_fy_pctile,tangible_book_value,dividend_share_pct,buyback_share_pct,fy_status,analyst_comment,extraction_timestamp
EBS.VI,Erste,AT,Western Europe,Large (200-500bn),2023,2998000000.0,11947482823.359789,1099374762.6000001,107000000.0,0.40239318298865917,0.09201727082214306,0.008955861379502716,0.10097313220164578,44.0,0.00903679365075405,7.362912334695066,2.7,0.14743778892495327,53.84615384615385,0.5875618581370998,40.0,0.30816893573395476,0.41469898651112264,56.00000000000001,20334000000.0,0.9113045105739848,0.08869548942601528,FY,Active share repurchases. High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.59x).,2026-01-23 17:09:35
EBS.VI,Erste,AT,Western Europe,Large (200-500bn),2024,3125000000.0,16651770183.4227,1164378672.0,0.0,0.37260117504,0.06992521871093148,0.0,0.06992521871093148,15.686274509803921,0.0,8.05150439924925,3.0,0.14365834597526778,48.07692307692308,0.7654930438754517,45.09803921568628,0.7229926481154663,0.8134753983569949,88.23529411764706,21753000000.0,1.0,0.0,FY,Deeply undervalued vs Book (P/TBV 0.77x). Top-tier market performance (81.3% TSR).,2026-01-23 17:09:35
EBS.VI,Erste,AT,Western Europe,Large (200-500bn),2025,0.0,29507017083.676838,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
EUROB.AT,Eurobank,GR,Southern Europe,Medium (50-200bn),2021,328000000.0,2678811841.3980966,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.08844838925602833,,0.06223908918406072,24.0,0.5083134423905307,48.0,0.5406151204001495,0.5406151204001495,56.00000000000001,5270000000.0,,,FY,Deeply undervalued vs Book (P/TBV 0.51x).,2026-01-23 17:09:35
EUROB.AT,Eurobank,GR,Southern Europe,Medium (50-200bn),2022,1347000000.0,3246586332.338683,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.36303192569701226,,0.21246056782334385,93.87755102040816,0.5120798631449027,44.0,0.18353143288849338,0.18353143288849333,68.0,6340000000.0,,,FY,Strong profitability (RoTE 21.2%). Deeply undervalued vs Book (P/TBV 0.51x).,2026-01-23 17:09:35
EUROB.AT,Eurobank,GR,Southern Europe,Medium (50-200bn),2023,1140000000.0,4812725805.745001,341592703.37154,0.0,0.29964272225573685,0.07097697171190955,0.0,0.07097697171190955,24.0,0.0,0.3114709387813711,0.09333,0.15069398545935228,57.692307692307686,0.6361831864831462,46.0,0.5260665052306397,0.6238661056970843,76.0,7565000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Strong profitability (RoTE 15.1%). Deeply undervalued vs Book (P/TBV 0.64x).",2026-01-23 17:09:35
EUROB.AT,Eurobank,GR,Southern Europe,Medium (50-200bn),2024,1448000000.0,6731696955.939749,385856287.74,0.0,0.2664753368370166,0.057319319373035305,0.0,0.057319319373035305,13.725490196078432,0.0,0.3940327132946671,0.105,0.17067421027817067,75.0,0.7934579155987446,50.98039215686274,0.44734233256751255,0.5194417330433108,66.66666666666666,8484000000.0,1.0,0.0,FY,"Conservative payout, retaining capital. Strong profitability (RoTE 17.1%). Deeply undervalued vs Book (P/TBV 0.79x).",2026-01-23 17:09:35
EUROB.AT,Eurobank,GR,Southern Europe,Medium (50-200bn),2025,1348999936.0,10431562050.502176,172018407.89628,0.0,0.12751550486083937,0.016490186902353612,0.0,0.016490186902353612,44.230769230769226,0.0,0.3670926139616107,0.04681,0.1590051786892975,60.60606060606061,1.2295570545146366,57.57575757575758,0.6956086501317085,0.717816664552214,33.33333333333333,8484000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 15.9%). Trading at a premium (P/TBV 1.23x).",2026-01-23 17:09:35
FBK.MI,FINECOBANK,IT,Southern Europe,Small (<50bn),2021,380711000.0,7630338255.901136,560994751.6800001,0.0,1.4735448980460246,0.07352160977216692,0.0,0.07352160977216692,34.0,0.0,0.6243447357592934,0.9200000000000002,0.23822563013457765,96.0,4.774598420198057,100.0,0.1888650653446602,0.2716411966016727,24.0,1598111000.0,1.0,0.0,FY,Post-pandemic catch-up distribution. Aggressive capital return strategy. Strong profitability (RoTE 23.8%). Trading at a premium (P/TBV 4.77x).,2026-01-23 17:09:35
FBK.MI,FINECOBANK,IT,Southern Europe,Small (<50bn),2022,428505000.0,7130515818.605942,298891856.69,0.0,0.6975224482561464,0.04191728400771364,0.0,0.04191728400771364,22.0,0.0,0.7024863518371822,0.49,0.24019230855467016,97.95918367346938,3.996907983936138,100.0,0.037676477899105,0.07475998601543558,44.0,1784008000.0,1.0,0.0,FY,Strong profitability (RoTE 24.0%). Trading at a premium (P/TBV 4.00x).,2026-01-23 17:09:35
FBK.MI,FINECOBANK,IT,Southern Europe,Small (<50bn),2023,609101000.0,7391900883.758897,421272721.43999994,0.0,0.6916303231155423,0.05699112150781115,0.0,0.05699112150781115,14.000000000000002,0.0,0.997642782479232,0.69,0.2941651465824789,98.07692307692307,3.5699163307794457,100.0,-0.08915752853075132,-0.03883391130486728,2.0,2070609000.0,1.0,0.0,FY,Strong profitability (RoTE 29.4%). Trading at a premium (P/TBV 3.57x). Underperforming vs peers.,2026-01-23 17:09:35
FBK.MI,FINECOBANK,IT,Southern Europe,Small (<50bn),2024,652285000.0,8439812933.234995,452079487.98,0.0,0.6930704952283128,0.0535651076103552,0.0,0.0535651076103552,11.76470588235294,0.0,1.0677124550746135,0.74,0.2880520775510727,96.15384615384616,3.727060486690255,100.0,0.29283132691125546,0.35208444459716914,50.98039215686274,2264469000.0,1.0,0.0,FY,Strong profitability (RoTE 28.8%). Trading at a premium (P/TBV 3.73x).,2026-01-23 17:09:35
FBK.MI,FINECOBANK,IT,Southern Europe,Small (<50bn),2025,0.0,11528373626.38166,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
INGA.AS,ING,NL,Western Europe,Huge (>500bn),2021,4776000000.0,30130594439.031868,4236407549.0879993,1608000000.0,1.2237034231758792,0.14060152572363654,0.05336768258102999,0.19396920830466652,86.0,0.05637635816886011,1.2649094634801124,1.1219999999999999,0.09051626108710484,42.0,0.5710445462632072,56.00000000000001,0.6888964568153013,0.8993301321481578,90.0,52764000000.0,0.7248651832552432,0.2751348167447568,FY,Post-pandemic catch-up distribution. Significant buyback program (+5.6% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.57x). Top-tier market performance (89.9% TSR).,2026-01-23 17:09:35
INGA.AS,ING,NL,Western Europe,Huge (>500bn),2022,3674000000.0,28884395345.75157,2319871862.9519997,1717000000.0,1.098767518495373,0.08031574956590584,0.05944386162310796,0.1397596111890138,78.0,0.06320075878265996,1.015156930694981,0.6409999999999999,0.0752776297996148,22.448979591836736,0.5918205824232998,60.0,0.018075777665752968,0.08925895814182049,52.0,48806000000.0,0.5746706711804254,0.42532932881957464,FY,Significant buyback program (+6.3% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.59x).,2026-01-23 17:09:35
INGA.AS,ING,NL,Western Europe,Huge (>500bn),2023,7287000000.0,34963178688.1129,3698047025.8339996,3531000000.0,0.9920470736700974,0.10576976020464911,0.10099196161476306,0.2067617218194122,96.0,0.11233710634685856,2.1793725022148425,1.1059999999999999,0.14562350119904077,48.07692307692308,0.6987046100741986,56.00000000000001,0.2706263098096564,0.39126715779132465,52.0,50040000000.0,0.5115538759975577,0.48844612400244225,FY,Significant buyback program (+11.2% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.70x).,2026-01-23 17:09:35
INGA.AS,ING,NL,Western Europe,Huge (>500bn),2024,6392000000.0,42221240104.385864,3780551204.7929997,3817000000.0,1.1886031296609825,0.08954145343543055,0.0904047344550521,0.17994618789048264,90.19607843137256,0.09939006707658016,2.064416424278357,1.2209999999999999,0.13050224581461822,30.76923076923077,0.8620098020495276,58.82352941176471,0.2023599012295061,0.3071781922242265,37.254901960784316,48980000000.0,0.4976012800556049,0.5023987199443951,FY,Significant buyback program (+9.9% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
INGA.AS,ING,NL,Western Europe,Huge (>500bn),2025,5013000192.0,58382721621.741104,1616255306.2259998,0.0,0.3224127756478649,0.027683795159424762,0.0,0.027683795159424762,59.61538461538461,0.0,1.6190425424398245,0.5219999999999999,0.10234790102082483,21.21212121212121,1.1919706333552695,48.484848484848484,0.7023632877398831,0.7396331192565597,39.39393939393939,48980000000.0,1.0,0.0,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
ISP.MI,Intesa,IT,Southern Europe,Huge (>500bn),2021,4185000000.0,30574658856.221123,4861598282.1168,1538000000.0,1.5291752167543131,0.15900744158679617,0.05030309601269871,0.2093105375994949,88.0,0.052967526588221014,0.21572350061456672,0.2506,0.07688350816600224,28.000000000000004,0.5616934370000023,54.0,0.29483897023673045,0.4917320763256051,50.0,54433000000.0,0.7596724150173885,0.24032758498261153,FY,Post-pandemic catch-up distribution. Significant buyback program (+5.3% Est. EPS rise). High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.56x).,2026-01-23 17:09:35
ISP.MI,Intesa,IT,Southern Europe,Huge (>500bn),2022,4379000000.0,28593652728.742516,3108348900.4435997,1118000000.0,0.965140191925919,0.1087076537555857,0.03909958656230652,0.14780724031789222,82.0,0.04069057106805141,0.23090010902494656,0.1639,0.08442910577256776,32.6530612244898,0.5512985911530196,48.0,-0.015548167499426335,0.08390362964418216,50.0,51866000000.0,0.7354690712159012,0.2645309287840988,FY,Active share repurchases. High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.55x).,2026-01-23 17:09:35
ISP.MI,Intesa,IT,Southern Europe,Huge (>500bn),2023,7724000000.0,35838183544.89136,5404025423.216,1709000000.0,0.9208992003127913,0.15078960172316908,0.04768656865265744,0.19847617037582652,94.0,0.050074447217645535,0.4230742494618749,0.296,0.14188357611271332,44.230769230769226,0.6583181826427994,54.0,0.39630516819281336,0.5787497293671522,70.0,54439000000.0,0.7597365539532526,0.2402634460467474,FY,Active share repurchases. High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.66x).,2026-01-23 17:09:35
ISP.MI,Intesa,IT,Southern Europe,Huge (>500bn),2024,8666000000.0,54799397565.84578,6062312132.063001,1736000000.0,0.8998744671201248,0.11062734995906948,0.03167918037628169,0.14230653033535115,74.50980392156863,0.03271558323881951,0.4874552704686256,0.341,0.1566635331549642,57.692307692307686,0.9906608859253341,70.58823529411765,0.5921310452641393,0.7426576423109396,82.35294117647058,55316000000.0,0.7773877256256027,0.22261227437439732,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 15.7%). Top-tier market performance (74.3% TSR).,2026-01-23 17:09:35
ISP.MI,Intesa,IT,Southern Europe,Huge (>500bn),2025,9086999552.0,85555246989.90012,3306715708.398,0.0,0.36389522080148107,0.03865006326015704,0.0,0.03865006326015704,73.07692307692307,0.0,0.5111361440535933,0.186,0.164274342902596,72.72727272727273,1.5466636595180439,81.81818181818183,0.6416293769502819,0.6931988861406264,30.303030303030305,55316000000.0,1.0,0.0,TTM,TTM bridge based on last 4 quarters. Strong profitability (RoTE 16.4%). Trading at a premium (P/TBV 1.55x).,2026-01-23 17:09:35
JYSK.CO,Jyske,DK,Northern Europe,Medium (50-200bn),2021,425252728.12479085,2565498394.40188,0.0,400482024.5029123,0.9417506297229219,0.0,0.15610301116414482,0.15610301116414482,82.0,0.18497875123299923,6.268465921650808,,0.08299796163696233,36.0,0.5007166873618992,44.0,0.44573147423772097,0.4457314742377209,44.0,5123652674.566513,0.0,1.0,FY,Significant buyback program (+18.5% Est. EPS rise). Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.50x).,2026-01-23 17:09:35
JYSK.CO,Jyske,DK,Northern Europe,Medium (50-200bn),2022,502376648.59074783,3148647973.645435,0.0,443998125.4602665,0.8837953091684435,0.0,0.14101231041913373,0.14101231041913373,80.0,0.16416103761386758,7.818483364574708,,0.1006006006006006,42.857142857142854,0.6305147305655011,62.0,0.3391690488655259,0.3391690488655259,86.0,4993773850.170717,0.0,1.0,FY,Significant buyback program (+16.4% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.63x). Top-tier market performance (33.9% TSR).,2026-01-23 17:09:35
JYSK.CO,Jyske,DK,Northern Europe,Medium (50-200bn),2023,790520184.7760595,4072612133.0747347,66928561.67409729,236058110.73174,0.3832750614605345,0.016433816795504087,0.057962335478660275,0.07439615227416436,28.000000000000004,0.061528681560849785,12.303050156816067,1.0416248276231408,0.13894707114447766,40.38461538461539,0.7158293218768363,60.0,0.09030029569783249,0.10856526047530389,14.000000000000002,5689361987.012118,0.22089605837331827,0.7791039416266817,FY,Significant buyback program (+6.2% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.72x). Underperforming vs peers.,2026-01-23 17:09:35
JYSK.CO,Jyske,DK,Northern Europe,Medium (50-200bn),2024,711253933.1860482,4227075546.7396665,197614170.38197374,428734016.2013792,0.8806252694837671,0.04674961878417174,0.10142568105556116,0.1481752998397329,78.43137254901961,0.11287400376043077,11.56510460465119,3.213238542796321,0.1123994921709691,25.0,0.66800494542584,35.294117647058826,0.05371902320015609,0.1053968633093658,9.803921568627452,6327910557.675571,0.3155021034864539,0.6844978965135461,FY,Significant buyback program (+11.3% Est. EPS rise). Deeply undervalued vs Book (P/TBV 0.67x). Underperforming vs peers.,2026-01-23 17:09:35
JYSK.CO,Jyske,DK,Northern Europe,Medium (50-200bn),2025,668808972.0827476,5287967570.908878,187359836.12483433,198031733.27977508,0.576235644992106,0.03543135119730539,0.03744949843664379,0.07288084963394918,90.38461538461539,0.038906528411568164,10.87494263549183,3.0465014004038102,0.10569191299195937,27.27272727272727,0.8356577613908792,21.21212121212121,0.7830709147583477,0.8295693081772662,45.45454545454545,6327910557.675571,0.48615447508176196,0.513845524918238,TTM,TTM bridge based on last 4 quarters. Active share repurchases.,2026-01-23 17:09:35
KBC.BR,KBC,BE,Western Europe,Large (200-500bn),2021,2614000000.0,19844960180.58618,4418966054.0,0.0,1.6904996381025248,0.2226744732056939,0.0,0.2226744732056939,90.0,0.0,6.270335562980543,10.6,0.12255614421679403,70.0,0.9304215003322323,82.0,0.376299184853468,0.6470720519685633,68.0,21329000000.0,1.0,0.0,FY,Post-pandemic catch-up distribution. High-yield cash distribution. Aggressive capital return strategy.,2026-01-23 17:09:35
KBC.BR,KBC,BE,Western Europe,Large (200-500bn),2022,2818000000.0,19023100858.902172,1668677648.0,0.0,0.5921496266855926,0.08771848818848663,0.0,0.08771848818848663,52.0,0.0,6.755049433010683,4.0,0.14460180623973728,77.55102040816327,0.9761443379978536,86.0,-0.07430403424332277,-6.258910894278712e-05,24.0,19488000000.0,1.0,0.0,FY,High-yield cash distribution.,2026-01-23 17:09:35
KBC.BR,KBC,BE,Western Europe,Large (200-500bn),2023,3402000000.0,21675545112.322693,1981247116.0,497000000.0,0.7284677001763669,0.09140471926925832,0.022929065793941772,0.11433378506320009,54.0,0.023467145517508836,8.327936412753875,4.85,0.1552999178307313,65.38461538461539,0.9894798280070617,86.0,0.045889361066811185,0.14313268452869324,18.0,21906000000.0,0.7994550273896092,0.2005449726103908,FY,Active share repurchases. High-yield cash distribution. Strong profitability (RoTE 15.5%). Underperforming vs peers.,2026-01-23 17:09:35
KBC.BR,KBC,BE,Western Europe,Large (200-500bn),2024,3415000000.0,24713984469.20894,1645737802.8999999,803000000.0,0.717053529399707,0.06659135862735605,0.03249172552489279,0.09908308415224881,37.254901960784316,0.033582891621800615,8.61148718527744,4.1499999999999995,0.15637878926641635,55.769230769230774,1.1316963306717163,86.27450980392157,0.3613239767597489,0.4408813445934182,56.86274509803921,21838000000.0,0.6720759572343677,0.3279240427656323,FY,Active share repurchases. Strong profitability (RoTE 15.6%).,2026-01-23 17:09:35
KBC.BR,KBC,BE,Western Europe,Large (200-500bn),2025,3575000064.0,35582467810.704865,396563326.0,0.0,0.11092680248970199,0.011144907882996673,0.0,0.011144907882996673,34.61538461538461,0.0,9.01495380336809,1.0,0.16370547046432823,66.66666666666666,1.6293830850217448,84.84848484848484,0.5666458593648436,0.5807280693366625,21.21212121212121,21838000000.0,1.0,0.0,TTM,"TTM bridge based on last 4 quarters. Conservative payout, retaining capital. Strong profitability (RoTE 16.4%). Trading at a premium (P/TBV 1.63x).",2026-01-23 17:09:35
BMED.MI,MEDIOLANUM,IT,Southern Europe,Small (<50bn),2021,713055000.0,4168686425.0619206,981919847.8609102,0.0,1.3770604621816132,0.23554658416081872,0.0,0.23554658416081872,94.0,0.0,0.9682436150172137,1.3333300000000003,0.26687158927550886,98.0,1.560193773898948,98.0,0.36386973687344115,0.6460400108985183,66.0,2671903000.0,1.0,0.0,FY,Post-pandemic catch-up distribution. High-yield cash distribution. Aggressive capital return strategy. Strong profitability (RoTE 26.7%). Trading at a premium (P/TBV 1.56x).,2026-01-23 17:09:35
BMED.MI,MEDIOLANUM,IT,Southern Europe,Small (<50bn),2022,506829000.0,4140886062.0823684,369031350.5,0.0,0.7281180644753951,0.08911893371787717,0.0,0.08911893371787717,54.0,0.0,0.6867018199311498,0.5,0.18496004682856193,85.71428571428571,1.5111575698203816,96.0,-0.02968774381892547,0.04789599781996978,38.0,2740208000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 18.5%). Trading at a premium (P/TBV 1.51x).,2026-01-23 17:09:35
BMED.MI,MEDIOLANUM,IT,Southern Europe,Small (<50bn),2023,821870000.0,5080376413.886797,518798592.20000005,0.0,0.6312416710672004,0.10211814045548007,0.0,0.10211814045548007,46.0,0.0,1.1089255226394579,0.7000000000000001,0.253048843380787,94.23076923076923,1.564217425472501,98.0,0.16725248351649014,0.27919298267286063,32.0,3247871000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 25.3%). Trading at a premium (P/TBV 1.56x).,2026-01-23 17:09:35
BMED.MI,MEDIOLANUM,IT,Southern Europe,Small (<50bn),2024,1119629000.0,6878676423.091398,737385088.0,0.0,0.6585977033463764,0.10719868803897105,0.0,0.10719868803897105,43.13725490196079,0.0,1.518377599737954,1.0,0.2936496113361131,98.07692307692307,1.8040981951589978,98.0392156862745,0.45064747159962426,0.5876486783248834,74.50980392156863,3812806000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 29.4%). Trading at a premium (P/TBV 1.80x).,2026-01-23 17:09:35
BMED.MI,MEDIOLANUM,IT,Southern Europe,Small (<50bn),2025,1171344000.0,10890158209.81801,442431052.8,0.0,0.37771231405974676,0.04062668735162422,0.0,0.04062668735162422,75.0,0.0,1.5885105612550712,0.6,0.3072131128622857,100.0,2.8562056946558547,100.0,0.8387743770222711,0.8954392288518568,51.515151515151516,3812806000.0,1.0,0.0,TTM,TTM bridge based on last 4 quarters. Strong profitability (RoTE 30.7%). Trading at a premium (P/TBV 2.86x).,2026-01-23 17:09:35
MB.MI,Mediobanca,IT,Southern Europe,Medium (50-200bn),2021,807576000.0,5944635355.205345,569164137.96,0.0,0.7047808973520759,0.09574416325832645,0.0,0.09574416325832645,50.0,0.0,0.9364612498432894,0.66,0.07864456983326291,32.0,0.5789093414436913,57.99999999999999,0.4302386388401893,0.5544769215137226,57.99999999999999,10268681000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.58x).,2026-01-23 17:09:35
MB.MI,Mediobanca,IT,Southern Europe,Medium (50-200bn),2022,906977000.0,5756612698.134378,629164205.25,0.0,0.6936936716697336,0.10929416972135395,0.0,0.10929416972135395,68.0,0.0,1.081168865494673,0.75,0.09246507749116616,40.816326530612244,0.5868788725840086,57.99999999999999,-0.0406618469334622,0.05804885968606779,42.0,9808860000.0,1.0,0.0,FY,High-yield cash distribution. Deeply undervalued vs Book (P/TBV 0.59x).,2026-01-23 17:09:35
MB.MI,Mediobanca,IT,Southern Europe,Medium (50-200bn),2023,1025986000.0,7407652216.909532,1143491461.2,0.0,1.1145293027390237,0.15436624556829748,0.0,0.15436624556829748,84.0,0.0,1.2202460685939052,1.36,0.09744628366525358,17.307692307692307,0.7035653305430198,57.99999999999999,0.3443435921939364,0.5309257833617947,64.0,10528734000.0,1.0,0.0,FY,High-yield cash distribution. Aggressive capital return strategy. Deeply undervalued vs Book (P/TBV 0.70x).,2026-01-23 17:09:35
MB.MI,Mediobanca,IT,Southern Europe,Medium (50-200bn),2024,1273382000.0,10335846136.241615,925847289.9200001,0.0,0.7270774126852744,0.08957634215099321,0.0,0.08957634215099321,29.411764705882355,0.0,1.5404136897384375,1.12,0.125932304347495,26.923076923076923,1.022173174521125,74.50980392156863,0.3507387056905784,0.4650368085196875,62.745098039215684,10111639000.0,1.0,0.0,FY,High-yield cash distribution.,2026-01-23 17:09:35
MB.MI,Mediobanca,IT,Southern Europe,Medium (50-200bn),2025,1291335936.0,14247295901.843763,487723125.94,0.0,0.37768880454977133,0.03423268031352413,0.0,0.03423268031352413,69.23076923076923,0.0,1.5621326152447566,0.59,0.12770787564706373,33.33333333333333,1.4089996588924667,69.6969696969697,0.34370372195703247,0.388279780588262,12.121212121212121,10111639000.0,1.0,0.0,TTM,TTM bridge based on last 4 quarters. Trading at a premium (P/TBV 1.41x). Underperforming vs peers.,2026-01-23 17:09:35
BMPS.MI,Monte,IT,Southern Europe,Medium (50-200bn),2021,309507000.0,953343947.4055419,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.433724007797206,,0.05169285684341995,20.0,0.15922441882017388,4.0,-0.14477468503822555,-0.14477468503822552,4.0,5987423000.0,,,FY,Deeply undervalued vs Book (P/TBV 0.16x). Underperforming vs peers.,2026-01-23 17:09:35
BMPS.MI,Monte,IT,Southern Europe,Medium (50-200bn),2022,-178361000.0,12156886737.23955,0.0,0.0,-0.0,0.0,0.0,0.0,4.0,0.0,-0.14159121817893144,,,,1.5793610312698143,98.0,-0.8964523908771512,-0.8964523908771512,2.0,7697345000.0,,,FY,Trading at a premium (P/TBV 1.58x). Underperforming vs peers.,2026-01-23 17:09:35
BMPS.MI,Monte,IT,Southern Europe,Medium (50-200bn),2023,2051781000.0,2617237630.4546533,314922426.5,0.0,0.15348734903968797,0.12032626416321748,0.0,0.12032626416321748,62.0,0.0,1.628798735297437,0.25,0.2093604091494142,88.46153846153845,0.2670586876246683,8.0,0.5826666457121721,0.7352526195301129,84.0,9800234000.0,1.0,0.0,FY,"High-yield cash distribution. Conservative payout, retaining capital. Strong profitability (RoTE 20.9%). Deeply undervalued vs Book (P/TBV 0.27x). Top-tier market performance (73.5% TSR).",2026-01-23 17:09:35
BMPS.MI,Monte,IT,Southern Europe,Medium (50-200bn),2024,1950783000.0,5242156296.499462,1083333147.16,0.0,0.5553324727353068,0.20665792583929898,0.0,0.20665792583929898,98.0392156862745,0.0,1.5486218476726998,0.8600000000000001,0.16973836501584197,73.07692307692307,0.4561219976416239,17.647058823529413,1.3451515284973832,1.6768042813722774,100.0,11492882000.0,1.0,0.0,FY,High-yield cash distribution. Strong profitability (RoTE 17.0%). Deeply undervalued vs Book (P/TBV 0.46x). Top-tier market performance (167.7% TSR).,2026-01-23 17:09:35
BMPS.MI,Monte,IT,Southern Europe,Medium (50-200bn),2025,0.0,22064731223.792656,0.0,0.0,,0.0,0.0,0.0,17.307692307692307,0.0,0.0,0.0,,,,,,,,,,,TTM,TTM bridge based on last 4 quarters.,2026-01-23 17:09:35
ETE.AT,National Bank of Greece,GR,Southern Europe,Medium (50-200bn),2021,867000000.0,2054709297.8816013,0.0,15000000.0,0.01730103806228374,0.0,0.007300302780283786,0.007300302780283786,12.0,0.007353989127557803,0.9478749256404694,,0.16064480266814898,86.0,0.3807132291794703,32.0,0.2967712414120067,0.29677124141200684,28.000000000000004,5397000000.0,0.0,1.0,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 16.1%). Deeply undervalued vs Book (P/TBV 0.38x).",2026-01-23 17:09:35
ETE.AT,National Bank of Greece,GR,Southern Europe,Medium (50-200bn),2022,1120000000.0,2770740959.1102147,0.0,14000000.0,0.0125,0.0,0.005052800029525643,0.005052800029525643,10.0,0.005078460474762458,1.2244248893513192,,0.18601561202458064,87.75510204081633,0.4601795314914823,34.0,0.27796735295863306,0.27796735295863306,80.0,6021000000.0,0.0,1.0,FY,"Active share repurchases. Conservative payout, retaining capital. Strong profitability (RoTE 18.6%). Deeply undervalued vs Book (P/TBV 0.46x).",2026-01-23 17:09:35
ETE.AT,National Bank of Greece,GR,Southern Europe,Medium (50-200bn),2023,1106000000.0,4486182048.005132,333060919.66987,17000000.0,0.31651077727836346,0.074241507835816,0.0037894137638840096,0.0780309215997,30.0,0.003803828042222568,1.2095998966174872,0.364259,0.15573078006195437,67.3076923076923,0.6316786888207733,42.0,0.6786762580529961,0.7866760556513039,88.0,7102000000.0,0.9514370241155965,0.048562975884403475,FY,Active share repurchases. Strong profitability (RoTE 15.6%). Deeply undervalued vs Book (P/TBV 0.63x). Top-tier market performance (78.7% TSR).,2026-01-23 17:09:35
ETE.AT,National Bank of Greece,GR,Southern Europe,Medium (50-200bn),2024,1158000000.0,6296042380.26703,405029647.5494,37000000.0,0.38171817577668393,0.06433083246371377,0.005876707583158096,0.07020754004687187,17.647058823529413,0.0059114474311039444,1.2699899948367668,0.4442,0.14851866102347056,53.84615384615385,0.8074954957377235,52.94117647058824,0.27280366802151557,0.35125932376811886,49.01960784313725,7797000000.0,0.9162952073347863,0.08370479266521368,FY,Active share repurchases.,2026-01-23 17:09:35
ETE.AT,National Bank of Greece,GR,Southern Europe,Medium (50-200bn),2025,1058000000.0,9810510945.773981,201511823.747,105000000.0,0.2897087180973535,0.02054040048075214,0.010702806467509245,0.03124320694826138,63.46153846153846,0.010818595804656717,1.1603190108266834,0.221,0.13569321533923304,42.42424242424242,1.2582417526964194,63.63636363636363,0.8039630448948523,0.8346304166580647,48.484848484848484,7797000000.0,0.657435727221183,0.34256427277881707,TTM,"TTM bridge based on last 4 quarters. Active share repurchases. Conservative payout, retaining capital. Trading at a premium (P/TBV 1.26x).",2026-01-23 17:09:35
NDA-FI.HE,Nordea,FI,Northern Europe,Huge (>500bn),2021,3831000000.0,25865793144.31878,5545219979.07,1136000000.0,1.743988509284782,0.21438430084592106,0.04391900892664154,0.2583033097725626,98.0,0.045936494226640034,0.9741200566232417,1.41,0.1289464826657691,74.0,0.8706089917306893,78.0,0.7448721480760192,1.0567584786701105,96.0,29710000000.0,0.8299711723968521,0.17002882760314783,FY,Post-pandemic catch-up distribution. Active share repurchases. High-yield cash distribution. Aggressive capital return strategy. Top-tier market performance (105.7% TSR).,2026-01-23 17:09:35
